gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	catalogNumber	dateIdentified
5077145393	US	New York	41.448417	-74.121964	2024-06-04T13:17:44	4	6	2024	263049769	2025-02-25T13:51:44
5077137366	US	Virginia	39.216087	-77.690405	2024-10-26T17:03:47	26	10	2024	263051150	2025-02-25T14:09:43
5077109326	US	Virginia	39.015789	-77.246783	2025-02-22T11:08	22	2	2025	262850763	2025-02-23T19:50:45
5077093104	US	Pennsylvania	40.296906	-75.157684	2024-10-31T14:55:21	31	10	2024	262989738	2025-02-24T22:57:18
5077074105	US	New York	40.808312	-73.423867	2025-02-24T16:19:03	24	2	2025	262997467	2025-02-25T00:21:18
5077065225	US	New York	40.803753	-73.420892	2025-02-24T15:13:10	24	2	2025	262997791	2025-02-25T01:22:32
5077051006	US	Maryland	39.225922	-76.868181	2025-02-22T15:52:16	22	2	2025	262762526	2025-02-23T01:51:52
5077041285	US	New York	40.70491	-73.843323	2024-10-06T12:21	6	10	2024	262841205	2025-02-23T18:32:17
5077023340	US	Maryland	39.699844	-77.312744	2024-08-27T17:38:17	27	8	2024	262657479	2025-02-22T05:12:42
5077001260	US	New York	40.704315	-73.843842	2024-10-06T12:10	6	10	2024	262841192	2025-02-23T18:32:15
5076997676	US	Virginia	38.369911	-78.925196	2025-02-22T13:37:07	22	2	2025	262719405	2025-02-22T18:38:31
5076997160	US	Maryland	39.190119	-76.894671	2024-06-28T13:37	28	6	2024	262816227	2025-02-23T14:43:50
5076937216	US	Ohio	39.099934	-84.499342	2024-09-03T08:51:38	3	9	2024	262593911	2025-02-21T19:35:58
5076920578	US	Ohio	41.090858	-80.725385	2024-09-26T01:50	26	9	2024	262411548	2025-02-20T18:36:41
5076892468	US	Pennsylvania	40.278092	-76.11974	2025-02-13T12:11	13	2	2025	261760424	2025-02-15T20:10:29
5076855499	US	Virginia	38.787098	-77.818382	2025-02-17T13:52:28	17	2	2025	262004287	2025-02-17T23:07:58
5076847161	US	New York	40.635855	-73.505394	2024-10-31T16:07:53	31	10	2024	258748307	2025-01-17T15:53:44
5076795287	US	New Jersey	40.728042	-74.30335	2024-10-05T11:25	5	10	2024	260562827	2025-02-04T02:50:45
5076730135	US	Pennsylvania	40.491353	-79.924028	2024-01-31T13:00:46	31	1	2024	198392902	2024-02-04T14:22:01
5076719266	US	Pennsylvania	40.417505	-79.985126	2024-04-29T10:57:48	29	4	2024	211604127	2024-04-29T14:58:19
5070118572	US	New York	40.885783	-73.63948	2024-06-28T18:07:06	28	6	2024	261929528	2025-02-17T01:53:13
5070104053	US	New Jersey	40.694524	-74.434711	2022-06-17T14:21	17	6	2022	261837614	2025-02-16T12:39:08
5070093680	US	New York	40.80943	-73.958543	2023-06-09T18:41:36	9	6	2023	262183322	2025-02-18T22:47:54
5070031385	US	Maryland	38.994281	-76.944085	2025-02-16T14:41:43	16	2	2025	261888722	2025-02-16T20:58:57
5070025634	US	Virginia	38.040049	-78.485004	2024-09-20T14:54:11	20	9	2024	261918991	2025-02-17T00:58:20
5069983106	US	New York	40.64305	-74.100329	2024-11-04T10:08:14	4	11	2024	261696909	2025-02-15T20:57:36
5069974560	US	Pennsylvania	40.278218	-76.122025	2025-02-13T12:36	13	2	2025	261760449	2025-02-15T20:10:34
5069973600	US	Virginia	38.876874	-78.20505	2024-09-26T09:58:18	26	9	2024	261762331	2025-02-15T20:30:04
5069950497	US	Maryland	39.419808	-77.207472	2024-10-12T10:52:19	12	10	2024	261754625	2025-02-15T19:20:09
5069948800	US	New York	40.742395	-73.738434	2023-07-22T14:19	22	7	2023	261802419	2025-02-16T03:31:07
5069942561	US	Virginia	38.262727	-78.660743	2024-09-25T17:44:57	25	9	2024	261763550	2025-02-15T20:41:06
5064074650	US	New York	40.888062	-73.639038	2024-06-28T17:46:04	28	6	2024	261304665	2025-02-11T01:39:18
5064042503	US	New Jersey	40.178113	-74.631067	2021-10-07T12:59:04	7	10	2021	261068926	2025-02-09T02:05:18
5064034679	US	New York	40.736407	-73.634828	2024-09-18T11:05:01	18	9	2024	261096073	2025-02-09T08:06:36
5063888459	US	Ohio	39.172642	-84.573922	2025-02-04T13:18:29	4	2	2025	260657883	2025-02-05T00:12:55
5063845894	US	New York	40.885412	-73.639787	2024-06-28T17:01:23	28	6	2024	260557248	2025-02-04T01:35:25
5063819930	US	New York	40.88583	-73.639763	2024-06-28T17:06:49	28	6	2024	260557588	2025-02-04T01:39:47
5063803297	US	New York	40.884455	-73.640305	2024-06-28T16:45:44	28	6	2024	260455572	2025-02-03T02:23:26
5063787164	US	New York	40.8847	-73.63977	2024-06-28T16:51:02	28	6	2024	260455884	2025-02-03T02:26:53
5063753597	US	Connecticut	41.04504	-73.505071	2024-08-17T11:24	17	8	2024	260394761	2025-02-02T16:24:45
5063749099	US	New York	40.853837	-73.924866	2024-09-22T15:00	22	9	2024	260413857	2025-02-02T19:15:47
5063706210	US	Maryland	39.438333	-77.678098	2024-06-16T09:35	16	6	2024	260273789	2025-02-01T16:33:09
5063678793	US	Pennsylvania	40.287701	-76.032017	2019-06-22T14:46	22	6	2019	260209166	2025-02-01T00:48:16
5063638615	US	New Jersey	40.713128	-74.513695	2023-08-14T14:00	14	8	2023	260177390	2025-01-31T18:32:46
5063631809	US	Maryland	39.215172	-76.932018	2024-10-10	10	10	2024	260009183	2025-01-29T23:19:08
5063619607	US	Maryland	38.989899	-76.936695	2025-01-29T13:27:34	29	1	2025	259982793	2025-01-29T18:28:09
5063610153	US	Virginia	38.910787	-77.274198	2025-01-30T13:43:09	30	1	2025	260079176	2025-01-30T18:43:24
5063588260	US	New York	40.75941	-73.97918	2023-09-20T18:22	20	9	2023	260096521	2025-01-30T22:16:51
5063578757	US	New Jersey	40.374234	-74.289506	2024-07-12T17:35:07	12	7	2024	260022306	2025-01-30T02:08:01
5063573605	US	Maryland	38.990112	-76.935979	2025-01-29T13:27:10	29	1	2025	259982738	2025-01-29T18:27:35
5063547403	US	Maryland	38.989436	-76.93618	2025-01-29T13:25:50	29	1	2025	259982585	2025-01-29T18:26:09
5063545414	US	New York	40.952137	-73.691923	2024-06-08T18:48:29	8	6	2024	259775695	2025-01-27T17:25:20
5063533771	US	New York	40.884362	-73.64052	2024-06-28T16:37:32	28	6	2024	259820807	2025-01-28T02:15:23
5063498640	US	New York	40.884528	-73.640158	2024-06-28T16:41:36	28	6	2024	259820993	2025-01-28T02:17:45
5063483163	US	Pennsylvania	40.474797	-79.735268	2025-01-25T16:35	25	1	2025	259711506	2025-01-27T00:58:20
5063481907	US	New Jersey	40.313287	-74.223495	2022-11-03T15:30:16	3	11	2022	259688051	2025-01-26T20:56:14
5063478971	US	New York	40.779293	-73.96888	2024-10-02T13:11:34	2	10	2024	259701327	2025-01-26T23:04:07
5063473356	US	New Jersey	40.27945	-74.325624	2022-06-07T12:52:08	7	6	2022	259582719	2025-01-25T23:13:43
5063469690	US	New Jersey	40.393507	-74.273206	2022-11-03T15:31:45	3	11	2022	259687664	2025-01-26T20:53:15
5063456954	US	New Jersey	40.204589	-74.361904	2022-10-20T15:58:45	20	10	2022	259692220	2025-01-26T21:37:16
5063454394	US	West Virginia	39.432882	-77.799062	2023-09-12T12:01:55	12	9	2023	259590943	2025-01-26T01:05:42
5063399120	US	Maryland	39.765759	-78.970516	2024-11-17T14:23	17	11	2024	259547895	2025-01-25T17:10:43
5063361623	US	New York	40.734741	-73.984872	2025-01-24	24	1	2025	259494633	2025-01-25T03:33:43
5063338597	US	New York	40.667251	-73.640816	2024-07-27	27	7	2024	259271004	2025-01-22T20:04:48
5063333604	US	New York	40.667203	-73.640579	2024-07-27	27	7	2024	259271162	2025-01-22T20:07:38
5063332491	US	New York	40.667282	-73.640308	2024-07-26	26	7	2024	259270888	2025-01-22T20:04:07
5063329318	US	New York	40.666957	-73.640545	2024-07-27	27	7	2024	259213491	2025-01-22T03:32:23
5063327601	US	New York	40.667203	-73.640579	2024-07-29	29	7	2024	259271242	2025-01-22T20:08:14
5063313520	US	New York	40.667203	-73.640579	2024-07-25	25	7	2024	259271100	2025-01-22T20:06:13
5063313518	US	New York	40.666706	-73.640028	2024-07-31	31	7	2024	259270813	2025-01-22T20:03:17
5063310538	US	New York	40.666957	-73.640332	2024-07-26	26	7	2024	259271131	2025-01-22T20:06:56
5063307340	US	Pennsylvania	40.24757	-80.175646	2024-08-27T10:27	27	8	2024	259274392	2025-01-22T20:54:07
5063292549	US	New York	40.667007	-73.640674	2024-07-24	24	7	2024	259271046	2025-01-22T20:05:34
5063286104	US	New York	40.667186	-73.640694	2024-07-30	30	7	2024	259212836	2025-01-22T03:22:49
5063283028	US	New York	40.667007	-73.640636	2024-07-23	23	7	2024	259212064	2025-01-22T03:12:14
5063281122	US	New York	40.667123	-73.640856	2024-07-24	24	7	2024	259213037	2025-01-22T03:25:30
5063272191	US	New York	40.667165	-73.640756	2024-07-18	18	7	2024	259212371	2025-01-22T03:15:17
5063267211	US	New York	40.667012	-73.640669	2024-01-29	29	1	2024	259213318	2025-01-22T03:30:12
5063267209	US	New York	40.667203	-73.640579	2024-07-25	25	7	2024	259212968	2025-01-22T03:24:33
5063266112	US	New York	40.667112	-73.640716	2024-07-30	30	7	2024	259213251	2025-01-22T03:28:56
5063264199	US	New York	40.667173	-73.640735	2024-07-31	31	7	2024	259212700	2025-01-22T03:21:48
5063262129	US	New York	40.667203	-73.640579	2024-07-26	26	7	2024	259213770	2025-01-22T03:37:00
5063257291	US	New York	40.66715	-73.64079	2024-07-28	28	7	2024	259271304	2025-01-22T20:09:28
5063257290	US	New York	40.667067	-73.640404	2024-07-26	26	7	2024	259271269	2025-01-22T20:08:46
5063248075	US	New York	40.667115	-73.640693	2024-07-27	27	7	2024	259213109	2025-01-22T03:26:47
5063248070	US	New York	40.667154	-73.640769	2024-07-29	29	7	2024	259212605	2025-01-22T03:20:23
5063237984	US	New York	40.667203	-73.640579	2024-07-28	28	7	2024	259213571	2025-01-22T03:34:06
5063235158	US	New York	40.667011	-73.640488	2024-07-26	26	7	2024	259212523	2025-01-22T03:18:26
5063232952	US	New York	40.667007	-73.640636	2024-07-27	27	7	2024	259212428	2025-01-22T03:16:35
5063232139	US	New York	40.666961	-73.64065	2024-07-25	25	7	2024	259213635	2025-01-22T03:35:05
5063218093	US	New York	40.666913	-73.640554	2024-07-22	22	7	2024	259212317	2025-01-22T03:14:26
5063193536	US	New York	41.126053	-74.109668	2025-01-19T08:54:49	19	1	2025	258945104	2025-01-19T14:05:46
5063176180	US	Pennsylvania	39.877913	-75.240988	2022-09-15T15:16:57	15	9	2022	259064963	2025-01-20T16:21:50
5063155701	US	New York	40.667185	-73.640685	2024-07-25	25	7	2024	258970221	2025-01-19T18:34:54
5063138363	US	New York	40.674522	-73.565681	2024-10-31T13:21:50	31	10	2024	258746358	2025-01-17T15:26:36
5063135411	US	New York	40.673758	-73.564642	2024-11-01T13:22:54	1	11	2024	258748475	2025-01-17T15:56:01
5063134368	US	New York	40.675003	-73.565628	2024-10-31T13:24:15	31	10	2024	258748277	2025-01-17T15:53:33
5063133472	US	New York	40.674811	-73.565542	2024-10-30T14:20:17	30	10	2024	258744559	2025-01-17T15:07:19
5063130419	US	New York	40.674183	-73.56325	2024-11-07T12:44:53	7	11	2024	258748721	2025-01-17T16:01:20
5063113501	US	New York	40.67485	-73.565467	2024-11-01T13:26:19	1	11	2024	258748486	2025-01-17T15:56:08
5063113490	US	New York	40.675003	-73.565628	2024-10-31T13:23:58	31	10	2024	258746785	2025-01-17T15:32:57
5063110317	US	New York	40.675003	-73.565628	2024-10-31T13:23:45	31	10	2024	258746598	2025-01-17T15:30:08
5063101368	US	New York	40.674869	-73.565978	2024-10-31T13:22:29	31	10	2024	258746529	2025-01-17T15:28:47
5063089356	US	New York	40.674522	-73.565681	2024-10-31T13:21:56	31	10	2024	258748184	2025-01-17T15:52:44
5063089160	US	West Virginia	39.233203	-80.332253	2025-01-18T13:28:23	18	1	2025	258906636	2025-01-19T03:32:46
5063054548	US	New York	40.705078	-73.987442	2024-07-13T18:00:58	13	7	2024	258609237	2025-01-16T01:23:30
5063032340	US	New York	40.674792	-73.565292	2024-10-24T13:26:10	24	10	2024	258570347	2025-01-15T16:14:40
5063029731	US	New York	40.674922	-73.565703	2024-10-24T16:15:16	24	10	2024	258650260	2025-01-16T13:54:50
5063028192	US	New York	40.674839	-73.565964	2024-10-31T13:23:27	31	10	2024	258746571	2025-01-17T15:29:44
5063019308	US	New York	40.674792	-73.565292	2024-10-24T13:25:36	24	10	2024	258570307	2025-01-15T16:14:22
5062973248	US	New York	40.674364	-73.564767	2024-10-24T13:24:51	24	10	2024	258570287	2025-01-15T17:32:37
5062969018	US	Pennsylvania	41.387769	-77.003444	2025-01-14T13:42	14	1	2025	258519829	2025-01-15T02:09:10
5062954255	US	New York	40.674922	-73.565639	2024-10-24T13:26:50	24	10	2024	258589975	2025-01-15T21:01:33
5062943236	US	New York	40.693606	-73.557969	2024-10-19T19:37:45	19	10	2024	258567464	2025-01-15T15:28:59
